train_number,train_name,station_code,station_name,station_order,journey_progress,train_category,average_delay_minutes
12625,Kerala Express,SEGM,SEVAGRAM,31,0.7380952380952381,superfast,38.0
12625,Kerala Express,NGP,NAGPUR,32,0.7619047619047619,superfast,50.0
12625,Kerala Express,ET,ITARSI JN,33,0.7857142857142857,superfast,28.0
12625,Kerala Express,BPL,BHOPAL JN,34,0.8095238095238095,superfast,28.0
12625,Kerala Express,BINA,BINA JN,35,0.8333333333333334,superfast,25.0
12625,Kerala Express,VGLJ,V LAKSHMIBAI JHANSI,36,0.8571428571428571,superfast,38.0
12625,Kerala Express,GWL,GWALIOR,37,0.8809523809523809,superfast,45.0
12625,Kerala Express,AGC,AGRA CANTT,38,0.9047619047619048,superfast,43.0
12625,Kerala Express,MTJ,MATHURA JN,39,0.9285714285714286,superfast,60.0
12625,Kerala Express,FDB,FARIDABAD,40,0.9523809523809523,superfast,45.0
12625,Kerala Express,NZM,H NIZAMUDDIN,41,0.9761904761904762,superfast,60.0
12625,Kerala Express,NDLS,NEW DELHI,42,1.0,superfast,50.0
12626,Kerala Express,NDLS,NEW DELHI,0,0.0,superfast,35.0
12626,Kerala Express,MTJ,MATHURA JN,1,0.024390243902439025,superfast,63.0
12626,Kerala Express,AGC,AGRA CANTT,2,0.04878048780487805,superfast,68.0
12626,Kerala Express,GWL,GWALIOR,3,0.07317073170731707,superfast,64.0
12626,Kerala Express,VGLJ,V LAKSHMIBAI JHANSI,4,0.0975609756097561,superfast,64.0
12626,Kerala Express,BINA,BINA JN,5,0.12195121951219512,superfast,68.0
12626,Kerala Express,BPL,BHOPAL JN,6,0.14634146341463414,superfast,80.0
12626,Kerala Express,ET,ITARSI JN,7,0.17073170731707318,superfast,76.0
12626,Kerala Express,NGP,NAGPUR,8,0.1951219512195122,superfast,88.0
12626,Kerala Express,SEGM,SEVAGRAM,9,0.21951219512195122,superfast,103.0
12626,Kerala Express,CD,CHANDRAPUR,10,0.24390243902439024,superfast,116.0
12626,Kerala Express,RDM,RAMGUNDAM,12,0.2926829268292683,superfast,118.0
12626,Kerala Express,WL,WARANGAL,13,0.3170731707317073,superfast,128.0
12626,Kerala Express,BZA,VIJAYAWADA JN,14,0.34146341463414637,superfast,98.0
12626,Kerala Express,NLR,NELLORE,15,0.36585365853658536,superfast,103.0
12626,Kerala Express,GDR,GUDUR JN,16,0.3902439024390244,superfast,107.0
12626,Kerala Express,RU,RENIGUNTA JN,17,0.4146341463414634,superfast,107.0
12626,Kerala Express,TPTY,TIRUPATI,18,0.43902439024390244,superfast,114.0
12626,Kerala Express,CTO,CHITTOOR,19,0.4634146341463415,superfast,105.0
12626,Kerala Express,KPD,KATPADI JN,20,0.4878048780487805,superfast,98.0
12626,Kerala Express,SA,SALEM JN,22,0.5365853658536586,superfast,105.0
12626,Kerala Express,ED,ERODE JN,23,0.5609756097560976,superfast,105.0
12626,Kerala Express,CBE,COIMBATORE JN,25,0.6097560975609756,superfast,110.0
12626,Kerala Express,PGT,PALAKKAD JN,26,0.6341463414634146,superfast,108.0
12626,Kerala Express,OTP,OTTAPPALAM,27,0.6585365853658537,superfast,117.0
12626,Kerala Express,TCR,THRISUR,28,0.6829268292682927,superfast,110.0
12626,Kerala Express,AWY,ALUVA,29,0.7073170731707317,superfast,121.0
12626,Kerala Express,ERN,ERNAKULAM TOWN,30,0.7317073170731707,superfast,116.0
12626,Kerala Express,VARD,VAIKAM ROAD,31,0.7560975609756098,superfast,112.0
12626,Kerala Express,KTYM,KOTTAYAM,32,0.7804878048780488,superfast,113.0
12626,Kerala Express,CGY,CHANGANASERI,33,0.8048780487804879,superfast,113.0
12626,Kerala Express,TRVL,TIRUVALLA,34,0.8292682926829268,superfast,113.0
12626,Kerala Express,CNGR,CHENGANNUR,35,0.8536585365853658,superfast,114.0
12626,Kerala Express,MVLK,MAVELIKARA,36,0.8780487804878049,superfast,115.0
12626,Kerala Express,KYJ,KAYANKULAM JN,37,0.9024390243902439,superfast,117.0
12626,Kerala Express,QLN,KOLLAM JN,38,0.926829268292683,superfast,123.0
12626,Kerala Express,VAK,VARKALA,39,0.9512195121951219,superfast,126.0
12626,Kerala Express,TVP,TRIVANDRUM PETT,40,0.975609756097561,superfast,107.0
12626,Kerala Express,TVC,TRIVANDRUM CNTL,41,1.0,superfast,93.0
12951,Mumbai Rajdhani,MMCT,MUMBAI CENTRAL,0,0.0,superfast,7.0
12951,Mumbai Rajdhani,BVI,BORIVALI,1,0.14285714285714285,superfast,15.0
12951,Mumbai Rajdhani,ST,SURAT,2,0.2857142857142857,superfast,16.0
12951,Mumbai Rajdhani,BRC,VADODARA JN,3,0.42857142857142855,superfast,17.0
12951,Mumbai Rajdhani,RTM,RATLAM JN,4,0.5714285714285714,superfast,15.0
12951,Mumbai Rajdhani,NAD,NAGDA JN,5,0.7142857142857143,superfast,11.0
12951,Mumbai Rajdhani,KOTA,KOTA JN,6,0.8571428571428571,superfast,16.0
12951,Mumbai Rajdhani,NDLS,NEW DELHI,7,1.0,superfast,27.0
12952,Mumbai Rajdhani,NDLS,NEW DELHI,0,0.0,superfast,8.0
12952,Mumbai Rajdhani,KOTA,KOTA JN,1,0.14285714285714285,superfast,20.0
12952,Mumbai Rajdhani,NAD,NAGDA JN,2,0.2857142857142857,superfast,15.0
12952,Mumbai Rajdhani,RTM,RATLAM JN,3,0.42857142857142855,superfast,20.0
12952,Mumbai Rajdhani,BRC,VADODARA JN,4,0.5714285714285714,superfast,13.0
12952,Mumbai Rajdhani,ST,SURAT,5,0.7142857142857143,superfast,15.0
12952,Mumbai Rajdhani,BVI,BORIVALI,6,0.8571428571428571,superfast,28.0
12952,Mumbai Rajdhani,MMCT,MUMBAI CENTRAL,7,1.0,superfast,13.0
22301,Vande Bharat,HWH,HOWRAH JN,0,0.0,other,0.0
22301,Vande Bharat,BHP,BOLPUR S NIKTN,1,0.2,other,19.0
22301,Vande Bharat,MLDT,MALDA TOWN,2,0.4,other,5.0
22301,Vande Bharat,BOE,BARSOI JN,3,0.6,other,14.0
22301,Vande Bharat,NJP,NEW JALPAIGURI,5,1.0,other,7.0
22302,Vande Bharat,NJP,NEW JALPAIGURI,0,0.0,other,1.0
22302,Vande Bharat,BOE,BARSOI JN,2,0.4,other,11.0
22302,Vande Bharat,MLDT,MALDA TOWN,3,0.6,other,15.0
22302,Vande Bharat,BHP,BOLPUR S NIKTN,4,0.8,other,21.0
12001,Shatabdi,RKMP,RANI KAMLAPATI,0,0.0,superfast,3.0
12001,Shatabdi,BINA,BINA JN,2,0.2,superfast,6.0
12001,Shatabdi,LAR,LALITPUR,3,0.3,superfast,17.0
12001,Shatabdi,VGLJ,V LAKSHMIBAI JHANSI,4,0.4,superfast,18.0
12001,Shatabdi,GWL,GWALIOR,5,0.5,superfast,25.0
12001,Shatabdi,MRA,MORENA,6,0.6,superfast,28.0
12001,Shatabdi,DHO,DHAULPUR,7,0.7,superfast,16.0
12001,Shatabdi,AGC,AGRA CANTT,8,0.8,superfast,17.0
12001,Shatabdi,MTJ,MATHURA JN,9,0.9,superfast,22.0
12001,Shatabdi,NDLS,NEW DELHI,10,1.0,superfast,11.0
12002,Shatabdi,NDLS,NEW DELHI,0,0.0,superfast,1.0
12002,Shatabdi,MTJ,MATHURA JN,1,0.1,superfast,17.0
12002,Shatabdi,AGC,AGRA CANTT,2,0.2,superfast,22.0
12002,Shatabdi,DHO,DHAULPUR,3,0.3,superfast,14.0
12002,Shatabdi,MRA,MORENA,4,0.4,superfast,17.0
12002,Shatabdi,BINA,BINA JN,8,0.8,superfast,9.0
12002,Shatabdi,BPL,BHOPAL JN,9,0.9,superfast,13.0
12002,Shatabdi,RKMP,RANI KAMLAPATI,10,1.0,superfast,3.0
12903,Golden Temple Mail,ST,SURAT,2,0.06060606060606061,superfast,25.0
12903,Golden Temple Mail,BRC,VADODARA JN,3,0.09090909090909091,superfast,30.0
12903,Golden Temple Mail,GDA,GODHRA JN,4,0.12121212121212122,superfast,28.0
12903,Golden Temple Mail,DHD,DAHOD,5,0.15151515151515152,superfast,33.0
12903,Golden Temple Mail,MGN,MEGHNAGAR,6,0.18181818181818182,superfast,34.0
12903,Golden Temple Mail,RTM,RATLAM JN,7,0.21212121212121213,superfast,25.0
12903,Golden Temple Mail,NAD,NAGDA JN,8,0.24242424242424243,superfast,20.0
12903,Golden Temple Mail,SGZ,SHAMGARH,9,0.2727272727272727,superfast,24.0
12903,Golden Temple Mail,BWM,BHAWANI MANDI,10,0.30303030303030304,superfast,26.0
12903,Golden Temple Mail,RMA,RAMGANJ MANDI,11,0.3333333333333333,superfast,30.0
12903,Golden Temple Mail,KOTA,KOTA JN,12,0.36363636363636365,superfast,34.0
12903,Golden Temple Mail,SWM,SAWAI MADHOPUR,13,0.3939393939393939,superfast,42.0
12903,Golden Temple Mail,GGC,GANGAPUR CITY,14,0.42424242424242425,superfast,49.0
12903,Golden Temple Mail,SMVJ,SHRI MAHAVEERJI,15,0.45454545454545453,superfast,51.0
12903,Golden Temple Mail,HAN,HINDAUN CITY,16,0.48484848484848486,superfast,48.0
12903,Golden Temple Mail,BXN,BAYANA JN,17,0.5151515151515151,superfast,46.0
12903,Golden Temple Mail,BTE,BHARATPUR JN,18,0.5454545454545454,superfast,50.0
12903,Golden Temple Mail,MTJ,MATHURA JN,19,0.5757575757575758,superfast,37.0
12903,Golden Temple Mail,FDB,FARIDABAD,20,0.6060606060606061,superfast,37.0
12903,Golden Temple Mail,GZB,GHAZIABAD,22,0.6666666666666666,superfast,53.0
12903,Golden Temple Mail,MTC,MEERUT CITY,23,0.696969696969697,superfast,57.0
12903,Golden Temple Mail,MUT,MEERUT CANT,24,0.7272727272727273,superfast,60.0
12903,Golden Temple Mail,SKF,SAKHOTI TANDA,25,0.7575757575757576,superfast,61.0
12903,Golden Temple Mail,MOZ,MUZAFFARNAGAR,26,0.7878787878787878,superfast,63.0
12903,Golden Temple Mail,SRE,SAHARANPUR,27,0.8181818181818182,superfast,43.0
12903,Golden Temple Mail,YJUD,YAMUNANAGAR JAGADHRI,28,0.8484848484848485,superfast,44.0
12903,Golden Temple Mail,UMB,AMBALA CANT JN,29,0.8787878787878788,superfast,49.0
12903,Golden Temple Mail,LDH,LUDHIANA JN,30,0.9090909090909091,superfast,51.0
12903,Golden Temple Mail,JUC,JALANDHAR CITY,31,0.9393939393939394,superfast,44.0
12903,Golden Temple Mail,BEAS,BEAS,32,0.9696969696969697,superfast,45.0
12903,Golden Temple Mail,ASR,AMRITSAR JN,33,1.0,superfast,39.0
12904,Golden Temple Mail,ASR,AMRITSAR JN,0,0.0,superfast,2.0
12904,Golden Temple Mail,BEAS,BEAS,1,0.030303030303030304,superfast,13.0
12904,Golden Temple Mail,JUC,JALANDHAR CITY,2,0.06060606060606061,superfast,9.0
12904,Golden Temple Mail,LDH,LUDHIANA JN,3,0.09090909090909091,superfast,13.0
12904,Golden Temple Mail,UMB,AMBALA CANT JN,4,0.12121212121212122,superfast,9.0
12904,Golden Temple Mail,YJUD,YAMUNANAGAR JAGADHRI,5,0.15151515151515152,superfast,14.0
12904,Golden Temple Mail,SRE,SAHARANPUR,6,0.18181818181818182,superfast,9.0
12904,Golden Temple Mail,MOZ,MUZAFFARNAGAR,7,0.21212121212121213,superfast,9.0
12904,Golden Temple Mail,MUT,MEERUT CANT,9,0.2727272727272727,superfast,13.0
12904,Golden Temple Mail,MTC,MEERUT CITY,10,0.30303030303030304,superfast,16.0
12904,Golden Temple Mail,GZB,GHAZIABAD,11,0.3333333333333333,superfast,22.0
12904,Golden Temple Mail,NZM,H NIZAMUDDIN,12,0.36363636363636365,superfast,17.0
12904,Golden Temple Mail,FDB,FARIDABAD,13,0.3939393939393939,superfast,31.0
12904,Golden Temple Mail,MTJ,MATHURA JN,14,0.42424242424242425,superfast,27.0
12904,Golden Temple Mail,BTE,BHARATPUR JN,15,0.45454545454545453,superfast,28.0
12904,Golden Temple Mail,BXN,BAYANA JN,16,0.48484848484848486,superfast,35.0
12904,Golden Temple Mail,HAN,HINDAUN CITY,17,0.5151515151515151,superfast,35.0
12904,Golden Temple Mail,SMVJ,SHRI MAHAVEERJI,18,0.5454545454545454,superfast,36.0
12904,Golden Temple Mail,GGC,GANGAPUR CITY,19,0.5757575757575758,superfast,34.0
12904,Golden Temple Mail,SWM,SAWAI MADHOPUR,20,0.6060606060606061,superfast,35.0
12904,Golden Temple Mail,KOTA,KOTA JN,21,0.6363636363636364,superfast,32.0
12904,Golden Temple Mail,RMA,RAMGANJ MANDI,22,0.6666666666666666,superfast,35.0
12904,Golden Temple Mail,BWM,BHAWANI MANDI,23,0.696969696969697,superfast,38.0
12904,Golden Temple Mail,SGZ,SHAMGARH,24,0.7272727272727273,superfast,44.0
12904,Golden Temple Mail,MGN,MEGHNAGAR,27,0.8181818181818182,superfast,37.0
12904,Golden Temple Mail,DHD,DAHOD,28,0.8484848484848485,superfast,39.0
12904,Golden Temple Mail,BRC,VADODARA JN,30,0.9090909090909091,superfast,23.0
12904,Golden Temple Mail,ST,SURAT,31,0.9393939393939394,superfast,22.0
12904,Golden Temple Mail,BVI,BORIVALI,32,0.9696969696969697,superfast,27.0
17057,Devagiri Express,CSMT,C SHIVAJI TERM MUMBAI,0,0.0,express,3.0
17057,Devagiri Express,DR,DADAR,1,0.03571428571428571,express,10.0
17057,Devagiri Express,KYN,KALYAN JN,3,0.10714285714285714,express,16.0
17057,Devagiri Express,KSRA,KASARA,4,0.14285714285714285,express,21.0
17057,Devagiri Express,IGP,IGATPURI,5,0.17857142857142858,express,22.0
17057,Devagiri Express,NK,NASIK ROAD,6,0.21428571428571427,express,23.0
17057,Devagiri Express,MMR,MANMAD JN,7,0.25,express,20.0
17057,Devagiri Express,RGO,ROTEGAON,8,0.2857142857142857,express,17.0
17057,Devagiri Express,AWB,AURANGABAD,10,0.35714285714285715,express,22.0
17057,Devagiri Express,SELU,SELU,12,0.42857142857142855,express,58.0
17057,Devagiri Express,MVO,MANWATH ROAD,13,0.4642857142857143,express,54.0
17057,Devagiri Express,PBN,PARBHANI JN,14,0.5,express,48.0
17057,Devagiri Express,NED,H SAHIB NANDED,16,0.5714285714285714,express,37.0
17057,Devagiri Express,UMRI,UMRI,18,0.6428571428571429,express,38.0
17057,Devagiri Express,DAB,DHARMABAD,19,0.6785714285714286,express,44.0
17057,Devagiri Express,BSX,BASAR,20,0.7142857142857143,express,51.0
17057,Devagiri Express,NZB,NIZAMABAD,21,0.75,express,55.0
17057,Devagiri Express,KMC,KAMAREDDI,22,0.7857142857142857,express,57.0
17057,Devagiri Express,AKE,AKANAPET,23,0.8214285714285714,express,57.0
17057,Devagiri Express,MZL,MIRZAPALI,24,0.8571428571428571,express,60.0
17057,Devagiri Express,BMO,BOLARUM,25,0.8928571428571429,express,35.0
17057,Devagiri Express,SC,SECUNDERABAD JN,26,0.9285714285714286,express,52.0
17057,Devagiri Express,BMT,BEGUMPET,27,0.9642857142857143,express,36.0
17057,Devagiri Express,LPI,LINGAMPALLI,28,1.0,express,42.0
17058,Devagiri Express,LPI,LINGAMPALLI,0,0.0,express,2.0
17058,Devagiri Express,BMT,BEGUMPET,1,0.037037037037037035,express,4.0
17058,Devagiri Express,BMO,BOLARUM,3,0.1111111111111111,express,5.0
17058,Devagiri Express,MZL,MIRZAPALI,4,0.14814814814814814,express,17.0
17058,Devagiri Express,AKE,AKANAPET,5,0.18518518518518517,express,21.0
17058,Devagiri Express,KMC,KAMAREDDI,6,0.2222222222222222,express,29.0
17058,Devagiri Express,NZB,NIZAMABAD,7,0.25925925925925924,express,42.0
17058,Devagiri Express,BSX,BASAR,8,0.2962962962962963,express,54.0
17058,Devagiri Express,DAB,DHARMABAD,9,0.3333333333333333,express,57.0
17058,Devagiri Express,UMRI,UMRI,10,0.37037037037037035,express,53.0
17058,Devagiri Express,MUE,MUDKHED,11,0.4074074074074074,express,29.0
17058,Devagiri Express,NED,H SAHIB NANDED,12,0.4444444444444444,express,29.0
17058,Devagiri Express,PAU,PURNA JN,13,0.48148148148148145,express,24.0
17058,Devagiri Express,PBN,PARBHANI JN,14,0.5185185185185185,express,30.0
17058,Devagiri Express,MVO,MANWATH ROAD,15,0.5555555555555556,express,36.0
17058,Devagiri Express,SELU,SELU,16,0.5925925925925926,express,35.0
17058,Devagiri Express,PTU,PARTUR,17,0.6296296296296297,express,46.0
17058,Devagiri Express,AWB,AURANGABAD,18,0.6666666666666666,express,49.0
17058,Devagiri Express,LSR,LASUR,19,0.7037037037037037,express,43.0
17058,Devagiri Express,RGO,ROTEGAON,20,0.7407407407407407,express,41.0
17058,Devagiri Express,MMR,MANMAD JN,21,0.7777777777777778,express,53.0
17058,Devagiri Express,NK,NASIK ROAD,22,0.8148148148148148,express,62.0
17058,Devagiri Express,IGP,IGATPURI,23,0.8518518518518519,express,39.0
17058,Devagiri Express,KYN,KALYAN JN,24,0.8888888888888888,express,53.0
17058,Devagiri Express,TNA,THANE,25,0.9259259259259259,express,62.0
17058,Devagiri Express,DR,DADAR,26,0.9629629629629629,express,61.0
17058,Devagiri Express,CSMT,C SHIVAJI TERM MUMBAI,27,1.0,express,39.0
22651,Palakkad Superfast,MAS,CHENNAI CENTRAL,0,0.0,other,3.0
22651,Palakkad Superfast,TRL,TIRUVALLUR,1,0.05555555555555555,other,8.0
22651,Palakkad Superfast,AJJ,ARAKKONAM,2,0.1111111111111111,other,15.0
22651,Palakkad Superfast,KPD,KATPADI JN,3,0.16666666666666666,other,18.0
22651,Palakkad Superfast,GYM,GUDIYATTAM,4,0.2222222222222222,other,24.0
22651,Palakkad Superfast,JTJ,JOLARPETTAI,5,0.2777777777777778,other,12.0
22651,Palakkad Superfast,MAP,MORAPPUR,6,0.3333333333333333,other,17.0
22651,Palakkad Superfast,SA,SALEM JN,7,0.3888888888888889,other,14.0
22651,Palakkad Superfast,RASP,RASIPURAM,8,0.4444444444444444,other,14.0
22651,Palakkad Superfast,NMKL,NAMAKKAL,9,0.5,other,13.0
22651,Palakkad Superfast,MONR,MOHANUR,10,0.5555555555555556,other,13.0
22651,Palakkad Superfast,KRR,KARUR,11,0.6111111111111112,other,11.0
22651,Palakkad Superfast,DG,DINDIGUL JN,12,0.6666666666666666,other,17.0
22651,Palakkad Superfast,ODC,ODDANCHATRAM,13,0.7222222222222222,other,14.0
22651,Palakkad Superfast,UDT,UDUMALAIPPETTAI,15,0.8333333333333334,other,13.0
22651,Palakkad Superfast,POY,POLLACHI JN,16,0.8888888888888888,other,8.0
22651,Palakkad Superfast,PGTN,PALGHAT TOWN,17,0.9444444444444444,other,1.0
22652,Palakkad Superfast,PGT,PALAKKAD JN,0,0.0,other,1.0
22652,Palakkad Superfast,PGTN,PALGHAT TOWN,1,0.05263157894736842,other,3.0
22652,Palakkad Superfast,POY,POLLACHI JN,2,0.10526315789473684,other,1.0
22652,Palakkad Superfast,UDT,UDUMALAIPPETTAI,3,0.15789473684210525,other,2.0
22652,Palakkad Superfast,PLNI,PALANI,4,0.21052631578947367,other,7.0
22652,Palakkad Superfast,ODC,ODDANCHATRAM,5,0.2631578947368421,other,11.0
22652,Palakkad Superfast,DG,DINDIGUL JN,6,0.3157894736842105,other,5.0
22652,Palakkad Superfast,KRR,KARUR,7,0.3684210526315789,other,7.0
22652,Palakkad Superfast,MONR,MOHANUR,8,0.42105263157894735,other,11.0
22652,Palakkad Superfast,NMKL,NAMAKKAL,9,0.47368421052631576,other,13.0
22652,Palakkad Superfast,RASP,RASIPURAM,10,0.5263157894736842,other,13.0
22652,Palakkad Superfast,SA,SALEM JN,11,0.5789473684210527,other,5.0
22652,Palakkad Superfast,MAP,MORAPPUR,12,0.631578947368421,other,6.0
22652,Palakkad Superfast,JTJ,JOLARPETTAI,13,0.6842105263157895,other,3.0
22652,Palakkad Superfast,GYM,GUDIYATTAM,14,0.7368421052631579,other,5.0
22652,Palakkad Superfast,KPD,KATPADI JN,15,0.7894736842105263,other,7.0
22652,Palakkad Superfast,AJJ,ARAKKONAM,16,0.8421052631578947,other,10.0
22652,Palakkad Superfast,TRL,TIRUVALLUR,17,0.8947368421052632,other,12.0
22652,Palakkad Superfast,PER,PERAMBUR,18,0.9473684210526315,other,18.0
22652,Palakkad Superfast,MAS,CHENNAI CENTRAL,19,1.0,other,1.0
12839,Howrah Mail,HWH,HOWRAH JN,35,0.5072463768115942,superfast,45.0
12839,Howrah Mail,KGP,KHARAGPUR JN,36,0.5217391304347826,superfast,68.0
12839,Howrah Mail,BLS,BALASORE,37,0.5362318840579711,superfast,87.0
12839,Howrah Mail,BHC,BHADRAKH,38,0.5507246376811594,superfast,81.0
12839,Howrah Mail,JJKR,JAJPUR K ROAD,39,0.5652173913043478,superfast,90.0
12839,Howrah Mail,CTC,CUTTACK,40,0.5797101449275363,superfast,104.0
12839,Howrah Mail,BBS,BHUBANESWAR,41,0.5942028985507246,superfast,111.0
12839,Howrah Mail,KUR,KHURDA ROAD JN,42,0.6086956521739131,superfast,104.0
12839,Howrah Mail,CAP,CHATRAPUR,44,0.6376811594202898,superfast,119.0
12839,Howrah Mail,IPM,ICHCHPURAM,46,0.6666666666666666,superfast,135.0
12839,Howrah Mail,SPT,SOMPETA,47,0.6811594202898551,superfast,135.0
12839,Howrah Mail,PSA,PALASA,48,0.6956521739130435,superfast,104.0
12839,Howrah Mail,NWP,NAUPADA JN,49,0.7101449275362319,superfast,99.0
12839,Howrah Mail,CHE,SRIKAKULAM ROAD,50,0.7246376811594203,superfast,98.0
12839,Howrah Mail,CPP,CHIPURUPALLE,51,0.7391304347826086,superfast,106.0
12839,Howrah Mail,VSKP,VISAKHAPATNAM,53,0.7681159420289855,superfast,103.0
12839,Howrah Mail,AKP,ANAKAPALLE,54,0.782608695652174,superfast,106.0
12839,Howrah Mail,TUNI,TUNI,55,0.7971014492753623,superfast,112.0
12839,Howrah Mail,ANV,ANNAVARAM,56,0.8115942028985508,superfast,114.0
12839,Howrah Mail,SLO,SAMALKOT JN,57,0.8260869565217391,superfast,132.0
12839,Howrah Mail,RJY,RAJAMUNDRY,58,0.8405797101449275,superfast,140.0
12839,Howrah Mail,NDD,NIDADAVOLU JN,59,0.855072463768116,superfast,145.0
12839,Howrah Mail,TEL,TENALI JN,63,0.9130434782608695,superfast,127.0
12839,Howrah Mail,BPP,BAPATLA,64,0.927536231884058,superfast,133.0
12839,Howrah Mail,CLX,CHIRALA,65,0.9420289855072463,superfast,133.0
12839,Howrah Mail,OGL,ONGOLE,66,0.9565217391304348,superfast,127.0
12839,Howrah Mail,NLR,NELLORE,67,0.9710144927536232,superfast,113.0
12839,Howrah Mail,GDR,GUDUR JN,68,0.9855072463768116,superfast,90.0
12839,Howrah Mail,MAS,CHENNAI CENTRAL,69,1.0,superfast,73.0
12840,Howrah Mail,MAS,CHENNAI CENTRAL,36,0.5070422535211268,superfast,56.0
12840,Howrah Mail,GDR,GUDUR JN,37,0.5211267605633803,superfast,73.0
12840,Howrah Mail,NLR,NELLORE,38,0.5352112676056338,superfast,81.0
12840,Howrah Mail,OGL,ONGOLE,39,0.5492957746478874,superfast,82.0
12840,Howrah Mail,CLX,CHIRALA,40,0.5633802816901409,superfast,84.0
12840,Howrah Mail,BPP,BAPATLA,41,0.5774647887323944,superfast,85.0
12840,Howrah Mail,BZA,VIJAYAWADA JN,43,0.6056338028169014,superfast,84.0
12840,Howrah Mail,EE,ELURU,44,0.6197183098591549,superfast,94.0
12840,Howrah Mail,TDD,TADEPALLIGUDEM,45,0.6338028169014085,superfast,99.0
12840,Howrah Mail,NDD,NIDADAVOLU JN,46,0.647887323943662,superfast,103.0
12840,Howrah Mail,RJY,RAJAMUNDRY,47,0.6619718309859155,superfast,122.0
12840,Howrah Mail,SLO,SAMALKOT JN,48,0.676056338028169,superfast,121.0
12840,Howrah Mail,ANV,ANNAVARAM,49,0.6901408450704225,superfast,124.0
12840,Howrah Mail,TUNI,TUNI,50,0.704225352112676,superfast,124.0
12840,Howrah Mail,AKP,ANAKAPALLE,51,0.7183098591549296,superfast,128.0
12840,Howrah Mail,VSKP,VISAKHAPATNAM,52,0.7323943661971831,superfast,79.0
12840,Howrah Mail,VZM,VIZIANAGRAM JN,53,0.7464788732394366,superfast,89.0
12840,Howrah Mail,CPP,CHIPURUPALLE,54,0.7605633802816901,superfast,91.0
12840,Howrah Mail,CHE,SRIKAKULAM ROAD,55,0.7746478873239436,superfast,91.0
12840,Howrah Mail,NWP,NAUPADA JN,56,0.7887323943661971,superfast,96.0
12840,Howrah Mail,PSA,PALASA,57,0.8028169014084507,superfast,77.0
12840,Howrah Mail,SPT,SOMPETA,58,0.8169014084507042,superfast,83.0
12840,Howrah Mail,IPM,ICHCHPURAM,59,0.8309859154929577,superfast,88.0
12840,Howrah Mail,BAM,BRAHMAPUR,60,0.8450704225352113,superfast,99.0
12840,Howrah Mail,CAP,CHATRAPUR,61,0.8591549295774648,superfast,103.0
12840,Howrah Mail,BALU,BALUGAN,62,0.8732394366197183,superfast,108.0
12840,Howrah Mail,KUR,KHURDA ROAD JN,63,0.8873239436619719,superfast,117.0
12840,Howrah Mail,BBS,BHUBANESWAR,64,0.9014084507042254,superfast,121.0
12840,Howrah Mail,CTC,CUTTACK,65,0.9154929577464789,superfast,124.0
12840,Howrah Mail,JJKR,JAJPUR K ROAD,66,0.9295774647887324,superfast,127.0
12840,Howrah Mail,BHC,BHADRAKH,67,0.9436619718309859,superfast,87.0
12840,Howrah Mail,BLS,BALASORE,68,0.9577464788732394,superfast,101.0
12840,Howrah Mail,KGP,KHARAGPUR JN,69,0.971830985915493,superfast,123.0
12840,Howrah Mail,SRC,SANTRAGACHI JN,70,0.9859154929577465,superfast,158.0
12840,Howrah Mail,HWH,HOWRAH JN,71,1.0,superfast,129.0
12163,Chennai Express,LTT,LOKMANYATILAK T,0,0.0,superfast,12.0
12163,Chennai Express,TNA,THANE,1,0.04,superfast,11.0
12163,Chennai Express,KYN,KALYAN JN,2,0.08,superfast,24.0
12163,Chennai Express,LNL,LONAVALA,3,0.12,superfast,35.0
12163,Chennai Express,PUNE,PUNE JN,4,0.16,superfast,38.0
12163,Chennai Express,SUR,SOLAPUR JN,5,0.2,superfast,31.0
12163,Chennai Express,WADI,WADI,7,0.28,superfast,18.0
12163,Chennai Express,YG,YADGIR,8,0.32,superfast,23.0
12163,Chennai Express,SADP,SAIDAPUR,9,0.36,superfast,24.0
12163,Chennai Express,MALM,MANTHRALAYAM RD,11,0.44,superfast,30.0
12163,Chennai Express,AD,ADONI,12,0.48,superfast,27.0
12163,Chennai Express,GTL,GUNTAKAL JN,13,0.52,superfast,24.0
12163,Chennai Express,GY,GOOTY JN,14,0.56,superfast,25.0
12163,Chennai Express,TU,TADIPATRI,15,0.6,superfast,23.0
12163,Chennai Express,YA,YERRAGUNTLA,16,0.64,superfast,24.0
12163,Chennai Express,HX,CUDDAPAH,17,0.68,superfast,22.0
12163,Chennai Express,RJP,RAZAMPETA,18,0.72,superfast,28.0
12163,Chennai Express,RU,RENIGUNTA JN,20,0.8,superfast,18.0
12163,Chennai Express,PUT,PUTTUR,21,0.84,superfast,19.0
12163,Chennai Express,TRT,TIRUTTANI,22,0.88,superfast,18.0
12163,Chennai Express,AJJ,ARAKKONAM,23,0.92,superfast,33.0
12163,Chennai Express,PER,PERAMBUR,24,0.96,superfast,44.0
12163,Chennai Express,MAS,CHENNAI CENTRAL,25,1.0,superfast,6.0
12164,Chennai Express,MAS,CHENNAI CENTRAL,0,0.0,superfast,1.0
12164,Chennai Express,AJJ,ARAKKONAM,1,0.041666666666666664,superfast,13.0
12164,Chennai Express,TRT,TIRUTTANI,2,0.08333333333333333,superfast,12.0
12164,Chennai Express,PUT,PUTTUR,3,0.125,superfast,19.0
